gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5216082902	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/295497494	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		AT		Steiermark	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.08129	15.456081	2.0						2025-06-14T21:36	14	6	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	295497494		gernotkunz	2025-07-05T20:48:43	CC_BY_NC_4_0	gernotkunz	gernotkunz			2025-07-26T23:13:57.469Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5215840911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/293925340	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.073106	-106.621418	8.0						2025-06-29T19:17:21	29	6	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	293925340		Alejandro Grajal-Puche	2025-06-30T01:18:06	CC_BY_NC_4_0	Alejandro Grajal-Puche	Alejandro Grajal-Puche			2025-07-27T00:57:10.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5210251319	9a0b66df-7535-4f28-9f4e-5bc11b8b096c	Natuurpunt:Waarnemingen:359921462	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	BE		West Flanders	PRESENT	1	4d3ceea8-5699-439d-a899-decac9cbbdac	50.90241	3.02182	10.0						2025-06-30	30	6	2025	2095283	2095283	HUMAN_OBSERVATION	Natuurpunt	waarnemingen.be					CC_BY_NC_4_0	Natuurpunt Studie				2025-07-23T10:16:30.256Z		TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
5209820553	629befd5-fb45-4365-95c4-d07e72479b37	Natagora:Observations:351826172	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	BE		Luxembourg	PRESENT	1	147d711e-8a02-4b67-b4ce-918abd7dbb76	50.29326	5.91197	2.0						2025-05-21	21	5	2025	2095283	2095283	HUMAN_OBSERVATION	Natagora						CC0_1_0	Natagora				2025-07-10T16:16:49.570Z		TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
5206930404	9a0b66df-7535-4f28-9f4e-5bc11b8b096c	Natuurpunt:Waarnemingen:358990867	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	BE		Antwerp	PRESENT	1	4d3ceea8-5699-439d-a899-decac9cbbdac	51.18185	4.45059	8.0						2025-06-26	26	6	2025	2095283	2095283	HUMAN_OBSERVATION	Natuurpunt	waarnemingen.be					CC_BY_NC_4_0	Natuurpunt Studie				2025-07-23T10:16:29.181Z		TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
5206926395	9a0b66df-7535-4f28-9f4e-5bc11b8b096c	Natuurpunt:Waarnemingen:358698325	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	BE		Limburg	PRESENT	1	4d3ceea8-5699-439d-a899-decac9cbbdac	50.88195	5.48692	8.0						2025-06-24	24	6	2025	2095283	2095283	HUMAN_OBSERVATION	Natuurpunt	waarnemingen.be					CC_BY_NC_4_0	Natuurpunt Studie				2025-07-23T10:16:26.951Z		TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
5206550112	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/291132377	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.058661	-77.034733							2025-06-19T11:47:14	19	6	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	291132377		epic2112	2025-06-20T06:00:59	CC_BY_NC_4_0	epic2112	epic2112			2025-07-26T22:12:02.906Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5206114319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68113380	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		NZ		Manawatu-Wanganui	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-40.359408	175.630124	8.0						2021-01-09T19:24	9	1	2021	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	68113380		Grey Smith	2022-10-19T19:02:27	CC_BY_NC_4_0	Grey Smith	Grey Smith			2025-07-26T22:28:15.627Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199684395	9a0b66df-7535-4f28-9f4e-5bc11b8b096c	Natuurpunt:Waarnemingen:357525327	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	BE		Antwerp	PRESENT	1	4d3ceea8-5699-439d-a899-decac9cbbdac	51.17647	4.42542	999.0						2025-06-14	14	6	2025	2095283	2095283	HUMAN_OBSERVATION	Natuurpunt	waarnemingen.be					CC_BY_NC_4_0	Natuurpunt Studie				2025-07-23T10:18:55.517Z		TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
5199684353	9a0b66df-7535-4f28-9f4e-5bc11b8b096c	Natuurpunt:Waarnemingen:357162104	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	BE		Flemish Brabant	PRESENT	1	4d3ceea8-5699-439d-a899-decac9cbbdac	50.88361	4.71417	999.0						2025-06-17	17	6	2025	2095283	2095283	HUMAN_OBSERVATION	Natuurpunt	waarnemingen.be					CC_BY_NC_4_0	Natuurpunt Studie				2025-07-23T10:18:55.472Z		TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
5198517184	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289435729	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		NZ		Waikato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.792383	175.276755	11.0						2025-06-08T16:30	8	6	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	289435729		Joseph Knight	2025-06-14T06:53:21	CC_BY_NC_4_0	Caiden B	Caiden B			2025-07-27T00:56:27.993Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198331148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289435726	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		NZ		Waikato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.792383	175.276755	11.0						2025-06-08T16:29	8	6	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	289435726		Joseph Knight	2025-06-14T06:53:10	CC_BY_NC_4_0	Caiden B	Caiden B			2025-07-27T00:56:26.906Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5198304000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/289141823	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		NZ		Auckland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.883277	174.774027	5.0						2025-06-03T15:34	3	6	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	289141823		Saryu Mae	2025-06-13T00:03:33	CC_BY_NC_4_0	Saryu Mae	Saryu Mae			2025-07-27T00:10:38.264Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188411789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/287571411	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.256722	-97.890945	15.0						2025-05-11T16:20:26	11	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	287571411		Reid Hardin	2025-06-07T13:48:57	CC_BY_NC_4_0	Reid Hardin	Reid Hardin			2025-07-27T00:10:21.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188381852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288424502	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		CZ		Středočeský	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.417398	14.915611							2025-06-10T11:55:54	10	6	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	288424502		adamvele	2025-06-10T09:57:10	CC_BY_NC_4_0	adamvele	adamvele			2025-07-27T00:56:19.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188350645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/286880803	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		NZ		Auckland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.887939	174.728103	20.0						2025-05-31T12:05	31	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	286880803		Joseph Knight	2025-06-04T20:19:09	CC_BY_NC_4_0	Joseph Knight	Joseph Knight			2025-07-27T00:10:14.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188326318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112204708	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		BM		Paget	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.290631	-64.764727	8.0						2022-04-02T19:16	2	4	2022	5164206	5164206	HUMAN_OBSERVATION	iNaturalist	Observations	112204708		James Bailey	2022-04-20T22:25:32	CC_BY_NC_4_0	James Bailey	James Bailey			2025-07-26T21:47:06.141Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188106338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98923589	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.496262	-117.736988							2021-10-20T11:25	20	10	2021	5164206	5164206	HUMAN_OBSERVATION	iNaturalist	Observations	98923589		James Bailey	2021-12-17T01:28:43	CC_BY_NC_4_0	James Bailey	James Bailey			2025-07-26T21:45:13.153Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188069305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3831335	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.678783	-117.673273	292.0						2016-08-02T09:27	2	8	2016	5164206	5164206	HUMAN_OBSERVATION	iNaturalist	Observations	3831335		James Bailey	2016-08-13T01:14:48	CC_BY_NC_4_0	James Bailey	James Bailey			2025-07-26T22:15:39.506Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188038301	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8541096	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.494793	-119.923446	28818.0						2017-10-22T09:21	22	10	2017	5164206	5164206	HUMAN_OBSERVATION	iNaturalist	Observations	8541096		James Bailey	2017-10-26T21:53:31	CC_BY_4_0	dennis1	dennis1			2025-07-26T22:17:24.138Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187990444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239138210	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.23525	-0.25401							2024-09-01T11:24:58	1	9	2024	5164206	5164206	HUMAN_OBSERVATION	iNaturalist	Observations	239138210		ferran garcia mari	2024-09-01T09:26:59	CC_BY_NC_4_0	ferran garcia mari	ferran garcia mari			2025-07-27T00:49:42.128Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187894340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93322942	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.649925	-117.706952							2021-08-23T12:36	23	8	2021	5164206	5164206	HUMAN_OBSERVATION	iNaturalist	Observations	93322942		James Bailey	2021-09-02T02:05:15	CC_BY_NC_4_0	James Bailey	James Bailey			2025-07-26T22:33:42.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187890838	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/286740611	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		NZ		Auckland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.978352	174.60688	10.0						2025-03-10T10:53	10	3	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	286740611		Saryu Mae	2025-06-04T07:47:11	CC_BY_NC_4_0	Saryu Mae	Saryu Mae			2025-07-26T23:38:00.881Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187838314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35991049	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		IT		Sardegna	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.206069	8.37988	349.0						2018-02-16T21:44:51	16	2	2018	5164206	5164206	HUMAN_OBSERVATION	iNaturalist	Observations	35991049		Paola Valdes	2019-11-24T19:16:40	CC_BY_NC_4_0	Paola Valdes	Paola Valdes			2025-07-26T22:22:12.213Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187636304	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31850091	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.867079	-102.714362	4.0						2019-08-31T09:46:57	31	8	2019	5164206	5164206	HUMAN_OBSERVATION	iNaturalist	Observations	31850091		Gigi Cortes	2019-08-31T15:15:09	CC_BY_NC_4_0	Gigi Cortes	Gigi Cortes			2025-07-26T23:47:26.524Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
